season,round,race_name,circuit_id,driver_id,driver_code,constructor_id,grid_position,finish_position,points,status,podium,quali_position,driver_champ_pos_pre,driver_points_pre,driver_wins_pre,con_champ_pos_pre,con_points_pre,con_wins_pre,rolling_avg_3,rolling_avg_5,circuit_avg_finish,num_pit_stops,fastest_lap_rank,avg_speed_kph,home_race
2020,9,Tuscan Grand Prix,mugello,albon,ALB,red_bull,4,3,15.0,Finished,1,4,6.0,48.0,0.0,2.0,158.0,1.0,9.666666666666666,8.4,10.0,5,3,235.909,0
2020,9,Tuscan Grand Prix,mugello,ricciardo,RIC,renault,8,4,12.0,Finished,0,8,9.0,41.0,0.0,5.0,71.0,0.0,7.0,7.8,10.0,5,4,234.774,0
2020,9,Tuscan Grand Prix,mugello,perez,PER,racing_point,7,5,10.0,Finished,0,6,11.0,34.0,0.0,4.0,97.0,0.0,8.333333333333334,7.6,10.0,5,5,234.175,0
2020,9,Tuscan Grand Prix,mugello,norris,NOR,mclaren,11,6,8.0,Finished,0,11,5.0,57.0,0.0,3.0,98.0,0.0,7.0,7.0,10.0,5,7,232.542,0
2020,9,Tuscan Grand Prix,mugello,kvyat,KVY,alphatauri,12,7,6.0,Finished,0,12,15.0,4.0,0.0,7.0,47.0,1.0,10.666666666666666,12.0,10.0,5,10,231.8,0
2020,9,Tuscan Grand Prix,mugello,leclerc,LEC,ferrari,5,8,4.0,Finished,0,5,7.0,45.0,0.0,6.0,61.0,0.0,17.333333333333332,11.8,10.0,5,9,232.453,0
2020,9,Tuscan Grand Prix,mugello,raikkonen,RAI,alfa,13,9,2.0,Finished,0,13,20.0,0.0,0.0,8.0,2.0,0.0,13.0,14.2,10.0,6,6,232.64,0
2020,9,Tuscan Grand Prix,mugello,vettel,VET,ferrari,14,10,1.0,Finished,0,14,13.0,16.0,0.0,6.0,61.0,0.0,13.333333333333334,12.4,10.0,6,8,232.531,0
2020,9,Tuscan Grand Prix,mugello,russell,RUS,williams,18,11,0.0,Finished,0,18,21.0,0.0,0.0,10.0,0.0,0.0,16.666666666666668,16.0,10.0,5,11,231.269,0
2020,9,Tuscan Grand Prix,mugello,grosjean,GRO,haas,15,12,0.0,Finished,0,15,18.0,0.0,0.0,9.0,1.0,0.0,15.333333333333334,15.6,10.0,5,13,229.532,0
2020,9,Tuscan Grand Prix,mugello,stroll,STR,racing_point,6,13,0.0,Puncture,0,7,4.0,57.0,0.0,4.0,97.0,0.0,5.333333333333333,6.2,10.0,3,12,230.077,0
2020,9,Tuscan Grand Prix,mugello,ocon,OCO,renault,10,14,0.0,Brakes,0,10,12.0,30.0,0.0,5.0,71.0,0.0,8.666666666666666,8.0,10.0,1,15,143.27,0
2020,9,Tuscan Grand Prix,mugello,latifi,LAT,williams,19,15,0.0,Collision,0,19,19.0,0.0,0.0,10.0,0.0,0.0,15.0,15.8,10.0,2,14,143.736,0
2020,9,Tuscan Grand Prix,mugello,kevin_magnussen,MAG,haas,20,16,0.0,Collision,0,20,17.0,1.0,0.0,9.0,1.0,0.0,17.0,18.0,10.0,2,17,141.108,0
2020,9,Tuscan Grand Prix,mugello,giovinazzi,GIO,alfa,17,17,0.0,Collision,0,17,16.0,2.0,0.0,8.0,2.0,0.0,16.666666666666668,16.2,10.0,2,16,141.111,0
2020,9,Tuscan Grand Prix,mugello,sainz,SAI,mclaren,9,18,0.0,Collision,0,9,10.0,41.0,0.0,3.0,98.0,0.0,9.333333333333334,10.8,10.0,2,18,140.802,0
2020,9,Tuscan Grand Prix,mugello,max_verstappen,VER,red_bull,3,19,0.0,Collision,0,3,3.0,110.0,1.0,2.0,158.0,1.0,7.333333333333333,5.0,10.0,2,10,210.0145,0
2020,9,Tuscan Grand Prix,mugello,gasly,GAS,alphatauri,16,20,0.0,Collision,0,16,8.0,43.0,1.0,7.0,47.0,1.0,6.0,7.2,10.0,2,10,210.0145,0
2020,10,Russian Grand Prix,sochi,bottas,BOT,mercedes,3,1,26.0,Finished,1,3,2.0,135.0,1.0,1.0,325.0,7.0,3.0,3.0,2.0,1,1,216.972,0
2020,10,Russian Grand Prix,sochi,max_verstappen,VER,red_bull,2,2,18.0,Finished,1,2,3.0,110.0,1.0,2.0,173.0,1.0,13.0,8.4,4.0,1,3,216.298,0
2020,10,Russian Grand Prix,sochi,hamilton,HAM,mercedes,1,3,15.0,Finished,1,1,1.0,190.0,6.0,1.0,325.0,7.0,3.0,2.4,1.0,1,7,214.66,0
2020,10,Russian Grand Prix,sochi,perez,PER,racing_point,4,4,12.0,Finished,0,4,9.0,44.0,0.0,3.0,107.0,0.0,8.333333333333334,7.4,7.0,1,8,214.515,0
2020,10,Russian Grand Prix,sochi,ricciardo,RIC,renault,5,5,10.0,Finished,0,5,7.0,53.0,0.0,5.0,83.0,0.0,4.666666666666667,7.8,19.0,1,6,215.074,0
2020,10,Russian Grand Prix,sochi,leclerc,LEC,ferrari,10,6,8.0,Finished,0,11,8.0,49.0,0.0,6.0,66.0,0.0,13.333333333333334,12.8,3.0,1,11,212.54,0
2020,10,Russian Grand Prix,sochi,ocon,OCO,renault,7,7,6.0,Finished,0,7,12.0,30.0,0.0,5.0,83.0,0.0,9.0,9.6,10.0,1,13,212.191,0
2020,10,Russian Grand Prix,sochi,kvyat,KVY,alphatauri,11,8,4.0,Finished,0,12,14.0,10.0,0.0,7.0,53.0,1.0,9.0,9.8,12.0,1,12,212.369,0
2020,10,Russian Grand Prix,sochi,gasly,GAS,alphatauri,9,9,2.0,Finished,0,9,10.0,43.0,1.0,7.0,53.0,1.0,9.666666666666666,9.8,14.0,2,2,216.523,0
2020,10,Russian Grand Prix,sochi,albon,ALB,red_bull,15,10,1.0,Finished,0,10,5.0,63.0,0.0,2.0,173.0,1.0,8.0,7.4,5.0,2,9,214.001,0
2020,10,Russian Grand Prix,sochi,giovinazzi,GIO,alfa,17,11,0.0,+1 Lap,0,17,17.0,2.0,0.0,8.0,4.0,0.0,17.0,16.8,15.0,1,16,211.021,0
2020,10,Russian Grand Prix,sochi,kevin_magnussen,MAG,haas,18,12,0.0,+1 Lap,0,18,18.0,1.0,0.0,9.0,1.0,0.0,17.333333333333332,17.4,9.0,1,17,209.731,0
2020,10,Russian Grand Prix,sochi,vettel,VET,ferrari,14,13,0.0,+1 Lap,0,15,13.0,17.0,0.0,6.0,66.0,0.0,14.333333333333334,12.4,18.0,1,14,211.398,0
2020,10,Russian Grand Prix,sochi,raikkonen,RAI,alfa,19,14,0.0,+1 Lap,0,20,16.0,2.0,0.0,8.0,4.0,0.0,11.333333333333334,12.6,13.0,1,10,212.96,0
2020,10,Russian Grand Prix,sochi,norris,NOR,mclaren,8,15,0.0,+1 Lap,0,8,4.0,65.0,0.0,4.0,106.0,0.0,5.666666666666667,7.2,8.0,2,5,216.198,0
2020,10,Russian Grand Prix,sochi,latifi,LAT,williams,20,16,0.0,+1 Lap,0,19,20.0,0.0,0.0,10.0,0.0,0.0,14.0,15.8,10.0,1,18,208.352,0
2020,10,Russian Grand Prix,sochi,grosjean,GRO,haas,16,17,0.0,+1 Lap,0,16,19.0,0.0,0.0,9.0,1.0,0.0,13.0,14.8,20.0,2,15,211.343,0
2020,10,Russian Grand Prix,sochi,russell,RUS,williams,13,18,0.0,+1 Lap,0,14,21.0,0.0,0.0,10.0,0.0,0.0,14.666666666666666,15.8,17.0,3,4,216.254,0
2020,10,Russian Grand Prix,sochi,sainz,SAI,mclaren,6,19,0.0,Accident,0,6,11.0,41.0,0.0,4.0,106.0,0.0,13.333333333333334,11.8,6.0,2,10,210.0145,0
2020,10,Russian Grand Prix,sochi,stroll,STR,racing_point,12,20,0.0,Collision,0,13,6.0,57.0,0.0,3.0,107.0,0.0,8.333333333333334,7.0,11.0,2,10,210.0145,0
2020,11,Eifel Grand Prix,nurburgring,hamilton,HAM,mercedes,2,1,25.0,Finished,1,2,1.0,205.0,6.0,1.0,366.0,8.0,3.6666666666666665,2.6,10.0,2,2,210.253,0
2020,11,Eifel Grand Prix,nurburgring,max_verstappen,VER,red_bull,3,2,19.0,Finished,1,3,3.0,128.0,1.0,2.0,192.0,1.0,12.666666666666666,8.6,10.0,2,1,210.267,0
2020,11,Eifel Grand Prix,nurburgring,ricciardo,RIC,renault,6,3,15.0,Finished,1,6,6.0,63.0,0.0,5.0,99.0,0.0,5.0,6.0,10.0,2,3,206.876,0
2020,11,Eifel Grand Prix,nurburgring,perez,PER,racing_point,9,4,12.0,Finished,0,9,9.0,56.0,0.0,3.0,119.0,0.0,6.333333333333333,6.8,10.0,2,4,206.608,0
2020,11,Eifel Grand Prix,nurburgring,sainz,SAI,mclaren,10,5,10.0,Finished,0,10,11.0,41.0,0.0,4.0,106.0,0.0,13.0,13.0,10.0,2,6,205.625,0
2020,11,Eifel Grand Prix,nurburgring,gasly,GAS,alphatauri,12,6,8.0,Finished,0,12,10.0,45.0,1.0,7.0,59.0,1.0,10.0,9.4,10.0,2,5,205.668,0
2020,11,Eifel Grand Prix,nurburgring,leclerc,LEC,ferrari,4,7,6.0,Finished,0,4,8.0,57.0,0.0,6.0,74.0,0.0,10.666666666666666,13.2,10.0,2,10,204.303,0
2020,11,Eifel Grand Prix,nurburgring,hulkenberg,HUL,racing_point,20,8,4.0,Finished,0,20,15.0,6.0,0.0,3.0,119.0,0.0,13.0,12.6,10.0,2,11,204.256,1
2020,11,Eifel Grand Prix,nurburgring,grosjean,GRO,haas,16,9,2.0,Finished,0,16,19.0,0.0,0.0,9.0,1.0,0.0,13.666666666666666,15.0,10.0,1,14,202.407,0
2020,11,Eifel Grand Prix,nurburgring,giovinazzi,GIO,alfa,14,10,1.0,Finished,0,14,17.0,2.0,0.0,8.0,4.0,0.0,14.666666666666666,15.6,10.0,2,12,203.861,0
2020,11,Eifel Grand Prix,nurburgring,vettel,VET,ferrari,11,11,0.0,Finished,0,11,13.0,17.0,0.0,6.0,74.0,0.0,14.333333333333334,12.6,10.0,2,7,204.99,1
2020,11,Eifel Grand Prix,nurburgring,raikkonen,RAI,alfa,19,12,0.0,Finished,0,19,16.0,2.0,0.0,8.0,4.0,0.0,12.0,12.4,10.0,2,9,204.755,0
2020,11,Eifel Grand Prix,nurburgring,kevin_magnussen,MAG,haas,15,13,0.0,Finished,0,15,18.0,1.0,0.0,9.0,1.0,0.0,15.666666666666666,15.8,10.0,2,8,204.881,0
2020,11,Eifel Grand Prix,nurburgring,latifi,LAT,williams,18,14,0.0,Finished,0,18,20.0,0.0,0.0,10.0,0.0,0.0,14.0,15.2,10.0,2,13,202.816,0
2020,11,Eifel Grand Prix,nurburgring,kvyat,KVY,alphatauri,13,15,0.0,Finished,0,13,14.0,14.0,0.0,7.0,59.0,1.0,8.0,9.4,10.0,2,16,200.975,0
2020,11,Eifel Grand Prix,nurburgring,norris,NOR,mclaren,8,16,0.0,Power Unit,0,8,4.0,65.0,0.0,4.0,106.0,0.0,8.333333333333334,8.4,10.0,1,17,200.727,0
2020,11,Eifel Grand Prix,nurburgring,albon,ALB,red_bull,5,17,0.0,Radiator,0,5,5.0,64.0,0.0,2.0,192.0,1.0,9.333333333333334,8.4,10.0,1,18,200.723,0
2020,11,Eifel Grand Prix,nurburgring,ocon,OCO,renault,7,18,0.0,Gearbox,0,7,12.0,36.0,0.0,5.0,99.0,0.0,9.666666666666666,9.4,10.0,2,19,198.873,0
2020,11,Eifel Grand Prix,nurburgring,bottas,BOT,mercedes,1,19,0.0,Power Unit,0,1,2.0,161.0,2.0,1.0,366.0,8.0,2.6666666666666665,2.6,10.0,1,15,201.697,0
2020,11,Eifel Grand Prix,nurburgring,russell,RUS,williams,17,20,0.0,Collision,0,17,21.0,0.0,0.0,10.0,0.0,0.0,14.333333333333334,15.8,10.0,1,20,196.06,0
2020,12,Portuguese Grand Prix,portimao,hamilton,HAM,mercedes,1,1,26.0,Finished,1,1,1.0,230.0,7.0,1.0,391.0,9.0,1.6666666666666667,2.6,10.0,1,1,212.708,0
2020,12,Portuguese Grand Prix,portimao,bottas,BOT,mercedes,2,2,18.0,Finished,1,2,2.0,161.0,2.0,1.0,391.0,9.0,7.333333333333333,5.8,10.0,1,2,211.113,0
2020,12,Portuguese Grand Prix,portimao,max_verstappen,VER,red_bull,3,3,15.0,Finished,1,3,3.0,147.0,1.0,2.0,211.0,1.0,7.666666666666667,8.6,10.0,1,4,209.767,0
2020,12,Portuguese Grand Prix,portimao,leclerc,LEC,ferrari,4,4,12.0,Finished,0,4,8.0,63.0,0.0,6.0,80.0,0.0,7.0,10.6,10.0,1,7,208.322,0
2020,12,Portuguese Grand Prix,portimao,gasly,GAS,alphatauri,9,5,10.0,+1 Lap,0,9,10.0,53.0,1.0,7.0,67.0,1.0,11.666666666666666,8.8,10.0,1,9,207.952,0
2020,12,Portuguese Grand Prix,portimao,sainz,SAI,mclaren,7,6,8.0,+1 Lap,0,7,11.0,51.0,0.0,4.0,116.0,0.0,14.0,12.8,10.0,1,6,208.685,0
2020,12,Portuguese Grand Prix,portimao,perez,PER,racing_point,5,7,6.0,+1 Lap,0,5,5.0,68.0,0.0,3.0,135.0,0.0,4.333333333333333,6.6,10.0,2,11,207.306,0
2020,12,Portuguese Grand Prix,portimao,ocon,OCO,renault,11,8,4.0,+1 Lap,0,11,12.0,36.0,0.0,5.0,114.0,0.0,13.0,10.4,10.0,1,12,207.16,0
2020,12,Portuguese Grand Prix,portimao,ricciardo,RIC,renault,10,9,2.0,+1 Lap,0,10,4.0,78.0,0.0,5.0,114.0,0.0,4.0,4.4,10.0,1,14,207.04,0
2020,12,Portuguese Grand Prix,portimao,vettel,VET,ferrari,15,10,1.0,+1 Lap,0,15,13.0,17.0,0.0,6.0,80.0,0.0,11.333333333333334,13.4,10.0,1,10,207.489,0
2020,12,Portuguese Grand Prix,portimao,raikkonen,RAI,alfa,16,11,0.0,+1 Lap,0,16,18.0,2.0,0.0,8.0,5.0,0.0,11.666666666666666,12.0,10.0,1,15,206.652,0
2020,12,Portuguese Grand Prix,portimao,albon,ALB,red_bull,6,12,0.0,+1 Lap,0,6,7.0,64.0,0.0,2.0,211.0,1.0,10.0,10.2,10.0,2,5,209.673,0
2020,12,Portuguese Grand Prix,portimao,norris,NOR,mclaren,8,13,0.0,+1 Lap,0,8,6.0,65.0,0.0,4.0,116.0,0.0,12.333333333333334,9.6,10.0,2,3,211.073,0
2020,12,Portuguese Grand Prix,portimao,russell,RUS,williams,14,14,0.0,+1 Lap,0,14,21.0,0.0,0.0,10.0,0.0,0.0,16.333333333333332,16.4,10.0,1,13,207.101,0
2020,12,Portuguese Grand Prix,portimao,giovinazzi,GIO,alfa,17,15,0.0,+1 Lap,0,17,16.0,3.0,0.0,8.0,5.0,0.0,12.666666666666666,14.4,10.0,1,20,204.544,0
2020,12,Portuguese Grand Prix,portimao,kevin_magnussen,MAG,haas,19,16,0.0,+1 Lap,0,19,19.0,1.0,0.0,9.0,3.0,0.0,13.666666666666666,15.4,10.0,1,16,205.632,0
2020,12,Portuguese Grand Prix,portimao,grosjean,GRO,haas,18,17,0.0,+1 Lap,0,18,17.0,2.0,0.0,9.0,3.0,0.0,12.666666666666666,13.0,10.0,1,17,205.118,0
2020,12,Portuguese Grand Prix,portimao,latifi,LAT,williams,20,18,0.0,+2 Laps,0,20,20.0,0.0,0.0,10.0,0.0,0.0,15.0,14.4,10.0,1,19,204.629,0
2020,12,Portuguese Grand Prix,portimao,kvyat,KVY,alphatauri,13,19,0.0,+2 Laps,0,13,14.0,14.0,0.0,7.0,67.0,1.0,10.0,10.0,10.0,2,8,208.216,0
2020,12,Portuguese Grand Prix,portimao,stroll,STR,racing_point,12,20,0.0,Collision damage,0,12,9.0,57.0,0.0,3.0,135.0,0.0,12.0,9.8,10.0,2,18,205.043,0
2020,13,Emilia Romagna Grand Prix,imola,hamilton,HAM,mercedes,2,1,26.0,Finished,1,2,1.0,256.0,8.0,1.0,435.0,10.0,1.6666666666666667,2.6,10.0,2,1,234.121,0
2020,13,Emilia Romagna Grand Prix,imola,bottas,BOT,mercedes,1,2,18.0,Finished,1,1,2.0,179.0,2.0,1.0,435.0,10.0,7.333333333333333,5.8,10.0,2,2,232.831,0
2020,13,Emilia Romagna Grand Prix,imola,ricciardo,RIC,renault,5,3,15.0,Finished,1,5,4.0,80.0,0.0,5.0,120.0,0.0,5.666666666666667,5.4,10.0,1,4,227.878,0
2020,13,Emilia Romagna Grand Prix,imola,kvyat,KVY,alphatauri,8,4,12.0,Finished,0,8,14.0,14.0,0.0,7.0,77.0,1.0,14.0,11.6,10.0,2,6,227.543,0
2020,13,Emilia Romagna Grand Prix,imola,leclerc,LEC,ferrari,7,5,10.0,Finished,0,7,5.0,75.0,0.0,6.0,93.0,0.0,5.666666666666667,8.6,10.0,1,12,226.067,0
2020,13,Emilia Romagna Grand Prix,imola,perez,PER,racing_point,11,6,8.0,Finished,0,11,6.0,74.0,0.0,3.0,141.0,0.0,5.0,6.0,10.0,2,9,226.325,0
2020,13,Emilia Romagna Grand Prix,imola,sainz,SAI,mclaren,10,7,6.0,Finished,0,10,10.0,59.0,0.0,4.0,124.0,0.0,10.0,10.0,10.0,2,11,226.226,0
2020,13,Emilia Romagna Grand Prix,imola,norris,NOR,mclaren,9,8,4.0,Finished,0,9,7.0,65.0,0.0,4.0,124.0,0.0,14.666666666666666,10.8,10.0,2,8,226.368,0
2020,13,Emilia Romagna Grand Prix,imola,raikkonen,RAI,alfa,18,9,2.0,Finished,0,18,18.0,2.0,0.0,8.0,5.0,0.0,12.333333333333334,11.8,10.0,1,10,226.313,0
2020,13,Emilia Romagna Grand Prix,imola,giovinazzi,GIO,alfa,20,10,1.0,Finished,0,20,16.0,3.0,0.0,8.0,5.0,0.0,12.0,13.8,10.0,1,15,224.286,0
2020,13,Emilia Romagna Grand Prix,imola,latifi,LAT,williams,19,11,0.0,Finished,0,19,20.0,0.0,0.0,10.0,0.0,0.0,16.0,14.8,10.0,1,14,224.499,0
2020,13,Emilia Romagna Grand Prix,imola,vettel,VET,ferrari,14,12,0.0,Finished,0,14,13.0,18.0,0.0,6.0,93.0,0.0,11.333333333333334,12.8,10.0,2,7,227.248,0
2020,13,Emilia Romagna Grand Prix,imola,stroll,STR,racing_point,15,13,0.0,Finished,0,15,11.0,57.0,0.0,3.0,141.0,0.0,17.666666666666668,13.0,10.0,3,13,225.528,0
2020,13,Emilia Romagna Grand Prix,imola,grosjean,GRO,haas,16,14,0.0,Finished,0,16,17.0,2.0,0.0,9.0,3.0,0.0,14.333333333333334,13.4,10.0,2,17,224.206,0
2020,13,Emilia Romagna Grand Prix,imola,albon,ALB,red_bull,6,15,0.0,Finished,0,6,8.0,64.0,0.0,2.0,226.0,1.0,13.0,11.4,10.0,2,3,231.991,0
2020,13,Emilia Romagna Grand Prix,imola,russell,RUS,williams,13,16,0.0,Accident,0,13,21.0,0.0,0.0,10.0,0.0,0.0,17.333333333333332,15.4,10.0,1,16,224.237,0
2020,13,Emilia Romagna Grand Prix,imola,max_verstappen,VER,red_bull,3,17,0.0,Puncture,0,3,3.0,162.0,1.0,2.0,226.0,1.0,2.3333333333333335,8.6,10.0,1,5,227.628,0
2020,13,Emilia Romagna Grand Prix,imola,kevin_magnussen,MAG,haas,17,18,0.0,Illness,0,17,19.0,1.0,0.0,9.0,3.0,0.0,13.666666666666666,15.2,10.0,1,18,222.93,0
2020,13,Emilia Romagna Grand Prix,imola,ocon,OCO,renault,12,19,0.0,Gearbox,0,12,12.0,40.0,0.0,5.0,120.0,0.0,11.0,11.0,10.0,1,19,221.998,0
2020,13,Emilia Romagna Grand Prix,imola,gasly,GAS,alphatauri,4,20,0.0,Water pressure,0,4,9.0,63.0,1.0,7.0,77.0,1.0,6.666666666666667,8.2,10.0,2,20,219.797,0
2020,14,Turkish Grand Prix,istanbul,hamilton,HAM,mercedes,6,1,25.0,Finished,1,6,1.0,282.0,9.0,1.0,479.0,11.0,1.0,1.4,10.0,1,6,193.302,0
2020,14,Turkish Grand Prix,istanbul,perez,PER,racing_point,3,2,18.0,Finished,1,3,6.0,82.0,0.0,3.0,149.0,0.0,5.666666666666667,5.2,10.0,1,12,191.417,0
2020,14,Turkish Grand Prix,istanbul,vettel,VET,ferrari,11,3,15.0,Finished,1,12,14.0,18.0,0.0,6.0,103.0,0.0,11.0,11.2,10.0,2,8,192.819,0
2020,14,Turkish Grand Prix,istanbul,leclerc,LEC,ferrari,12,4,12.0,Finished,0,14,5.0,85.0,0.0,6.0,103.0,0.0,5.333333333333333,6.0,10.0,2,11,192.242,0
2020,14,Turkish Grand Prix,istanbul,sainz,SAI,mclaren,15,5,10.0,Finished,0,13,8.0,65.0,0.0,5.0,134.0,0.0,6.0,11.0,10.0,2,4,194.592,0
2020,14,Turkish Grand Prix,istanbul,max_verstappen,VER,red_bull,2,6,8.0,Finished,0,2,3.0,162.0,1.0,2.0,226.0,1.0,7.333333333333333,8.6,10.0,3,3,195.231,0
2020,14,Turkish Grand Prix,istanbul,albon,ALB,red_bull,4,7,6.0,Finished,0,4,9.0,64.0,0.0,2.0,226.0,1.0,14.666666666666666,11.4,10.0,2,5,193.915,0
2020,14,Turkish Grand Prix,istanbul,norris,NOR,mclaren,14,8,5.0,Finished,0,11,7.0,69.0,0.0,5.0,134.0,0.0,12.333333333333334,11.6,10.0,2,1,198.508,0
2020,14,Turkish Grand Prix,istanbul,stroll,STR,racing_point,1,9,2.0,Finished,0,1,11.0,57.0,0.0,3.0,149.0,0.0,17.666666666666668,13.8,10.0,2,10,192.319,0
2020,14,Turkish Grand Prix,istanbul,ricciardo,RIC,renault,5,10,1.0,Finished,0,5,4.0,95.0,0.0,4.0,135.0,0.0,5.0,4.8,10.0,2,13,190.875,0
2020,14,Turkish Grand Prix,istanbul,ocon,OCO,renault,7,11,0.0,+1 Lap,0,7,12.0,40.0,0.0,4.0,135.0,0.0,15.0,13.2,10.0,2,16,190.254,0
2020,14,Turkish Grand Prix,istanbul,kvyat,KVY,alphatauri,16,12,0.0,+1 Lap,0,17,13.0,26.0,0.0,7.0,89.0,1.0,12.666666666666666,10.6,10.0,1,17,190.229,0
2020,14,Turkish Grand Prix,istanbul,gasly,GAS,alphatauri,19,13,0.0,+1 Lap,0,15,10.0,63.0,1.0,7.0,89.0,1.0,10.333333333333334,12.0,10.0,2,7,192.966,0
2020,14,Turkish Grand Prix,istanbul,bottas,BOT,mercedes,9,14,0.0,+1 Lap,0,9,2.0,197.0,2.0,1.0,479.0,11.0,7.666666666666667,5.2,10.0,2,2,195.704,0
2020,14,Turkish Grand Prix,istanbul,raikkonen,RAI,alfa,8,15,0.0,+1 Lap,0,8,16.0,4.0,0.0,8.0,8.0,0.0,10.666666666666666,11.0,10.0,3,9,192.663,0
2020,14,Turkish Grand Prix,istanbul,russell,RUS,williams,0,16,0.0,+1 Lap,0,18,21.0,0.0,0.0,10.0,0.0,0.0,16.666666666666668,15.8,10.0,2,14,190.616,0
2020,14,Turkish Grand Prix,istanbul,kevin_magnussen,MAG,haas,13,17,0.0,Withdrew,0,16,19.0,1.0,0.0,9.0,3.0,0.0,15.666666666666666,15.0,10.0,2,15,190.363,0
2020,14,Turkish Grand Prix,istanbul,grosjean,GRO,haas,17,18,0.0,Collision damage,0,19,18.0,2.0,0.0,9.0,3.0,0.0,13.333333333333334,13.8,10.0,2,18,186.063,0
2020,14,Turkish Grand Prix,istanbul,latifi,LAT,williams,0,19,0.0,Collision damage,0,20,20.0,0.0,0.0,10.0,0.0,0.0,14.333333333333334,14.8,10.0,2,19,185.678,0
2020,14,Turkish Grand Prix,istanbul,giovinazzi,GIO,alfa,10,20,0.0,Gearbox,0,10,17.0,4.0,0.0,8.0,8.0,0.0,11.666666666666666,12.6,10.0,1,20,172.934,0
2020,15,Bahrain Grand Prix,bahrain,hamilton,HAM,mercedes,1,1,25.0,Finished,1,1,1.0,307.0,10.0,1.0,504.0,12.0,1.0,1.4,1.0,3,3,209.803,0
2020,15,Bahrain Grand Prix,bahrain,max_verstappen,VER,red_bull,3,2,19.0,Finished,1,3,3.0,170.0,1.0,2.0,240.0,1.0,8.666666666666666,6.0,4.0,4,1,211.741,0
2020,15,Bahrain Grand Prix,bahrain,albon,ALB,red_bull,4,3,15.0,Finished,1,4,9.0,70.0,0.0,2.0,240.0,1.0,11.333333333333334,12.2,9.0,3,10,207.967,0
2020,15,Bahrain Grand Prix,bahrain,norris,NOR,mclaren,9,4,12.0,Finished,0,9,8.0,74.0,0.0,4.0,149.0,0.0,9.666666666666666,12.0,6.0,3,7,208.18,0
2020,15,Bahrain Grand Prix,bahrain,sainz,SAI,mclaren,15,5,10.0,Finished,0,15,7.0,75.0,0.0,4.0,149.0,0.0,6.0,8.4,19.0,3,5,208.575,0
2020,15,Bahrain Grand Prix,bahrain,gasly,GAS,alphatauri,8,6,8.0,Finished,0,8,10.0,63.0,1.0,7.0,89.0,1.0,12.666666666666666,10.6,8.0,2,16,205.482,0
2020,15,Bahrain Grand Prix,bahrain,ricciardo,RIC,renault,6,7,6.0,Finished,0,6,6.0,96.0,0.0,5.0,136.0,0.0,7.333333333333333,6.0,18.0,3,2,209.887,0
2020,15,Bahrain Grand Prix,bahrain,bottas,BOT,mercedes,2,8,4.0,Finished,0,2,2.0,197.0,2.0,1.0,504.0,12.0,6.0,7.6,2.0,4,4,208.706,0
2020,15,Bahrain Grand Prix,bahrain,ocon,OCO,renault,7,9,2.0,Finished,0,7,12.0,40.0,0.0,5.0,136.0,0.0,12.666666666666666,12.6,10.0,3,13,206.49,0
2020,15,Bahrain Grand Prix,bahrain,leclerc,LEC,ferrari,12,10,1.0,+1 Lap,0,12,5.0,97.0,0.0,6.0,130.0,0.0,4.333333333333333,5.2,3.0,3,8,208.098,0
2020,15,Bahrain Grand Prix,bahrain,kvyat,KVY,alphatauri,10,11,0.0,+1 Lap,0,10,14.0,26.0,0.0,7.0,89.0,1.0,11.666666666666666,11.6,12.0,3,12,206.957,0
2020,15,Bahrain Grand Prix,bahrain,russell,RUS,williams,14,12,0.0,+1 Lap,0,14,21.0,0.0,0.0,10.0,0.0,0.0,15.333333333333334,16.8,15.0,3,17,204.995,0
2020,15,Bahrain Grand Prix,bahrain,vettel,VET,ferrari,11,13,0.0,+1 Lap,0,11,13.0,33.0,0.0,6.0,130.0,0.0,8.333333333333334,9.8,5.0,3,11,207.575,0
2020,15,Bahrain Grand Prix,bahrain,latifi,LAT,williams,20,14,0.0,+1 Lap,0,20,20.0,0.0,0.0,10.0,0.0,0.0,16.0,15.6,10.0,3,15,205.973,0
2020,15,Bahrain Grand Prix,bahrain,raikkonen,RAI,alfa,17,15,0.0,+1 Lap,0,17,16.0,4.0,0.0,8.0,8.0,0.0,11.666666666666666,12.2,7.0,3,6,208.213,0
2020,15,Bahrain Grand Prix,bahrain,giovinazzi,GIO,alfa,16,16,0.0,+1 Lap,0,16,17.0,4.0,0.0,8.0,8.0,0.0,15.0,13.2,11.0,3,14,206.092,0
2020,15,Bahrain Grand Prix,bahrain,kevin_magnussen,MAG,haas,18,17,0.0,+1 Lap,0,18,19.0,1.0,0.0,9.0,3.0,0.0,17.0,15.2,13.0,4,18,204.567,0
2020,15,Bahrain Grand Prix,bahrain,perez,PER,racing_point,5,18,0.0,Engine,0,5,4.0,100.0,0.0,3.0,169.0,0.0,5.0,4.6,10.0,3,9,208.089,0
2020,15,Bahrain Grand Prix,bahrain,stroll,STR,racing_point,13,19,0.0,Collision,0,13,11.0,59.0,0.0,3.0,169.0,0.0,14.0,15.0,14.0,1,10,210.0145,0
2020,15,Bahrain Grand Prix,bahrain,grosjean,GRO,haas,19,20,0.0,Collision,0,19,18.0,2.0,0.0,9.0,3.0,0.0,16.333333333333332,15.0,20.0,2,10,210.0145,0
